date,open,high,low,close,volume
2025-11-18,3.031,3.038,2.989,2.991,84430800
2025-11-19,2.997,3.006,2.974,2.985,70256326
2025-11-20,3.008,3.013,2.976,2.981,80669600
2025-11-21,2.947,2.951,2.925,2.93,95780500
2025-11-24,2.943,2.981,2.937,2.971,98748200
2025-11-25,2.998,3.012,2.979,2.982,74627600
2025-11-26,3.005,3.016,2.993,2.998,81901000
2025-11-27,3.001,3.01,2.977,2.989,76812800
2025-11-28,2.992,2.997,2.978,2.982,46551300
2025-12-01,2.985,3.013,2.982,2.995,77183033
2025-12-02,3.008,3.024,2.993,3.001,70011104
2025-12-03,2.993,2.995,2.966,2.969,47512900
2025-12-04,2.978,2.984,2.958,2.984,74053500
2025-12-05,2.971,3.007,2.971,3.006,62724400
2025-12-08,3.006,3.012,2.974,2.976,72058500
2025-12-09,2.982,2.982,2.933,2.938,50162700
2025-12-10,2.93,2.938,2.915,2.938,71953200
2025-12-11,2.96,2.971,2.933,2.939,88141000
2025-12-12,2.96,2.988,2.955,2.982,80315000
2025-12-15,2.953,2.965,2.944,2.946,54725800
2025-12-16,2.928,2.934,2.888,2.898,64679900
2025-12-17,2.899,2.927,2.892,2.919,72101204
2025-12-18,2.905,2.927,2.901,2.915,55811596
2025-12-19,2.935,2.952,2.931,2.948,58230200
2025-12-22,2.96,2.969,2.947,2.953,51380900
2025-12-23,2.968,2.973,2.949,2.953,56332000
2025-12-24,2.961,2.965,2.952,2.954,36006700
2025-12-25,2.956,2.956,2.95,2.954,6944100
2025-12-26,2.952,2.969,2.951,2.968,18214100
2025-12-29,2.969,2.98,2.931,2.934,89713600
2025-12-30,2.92,2.948,2.92,2.947,52344000
2025-12-31,2.945,2.945,2.907,2.912,59488400
2026-01-05,2.969,2.998,2.968,2.994,92160757
2026-01-06,3.007,3.044,3.006,3.036,58345800
2026-01-07,3.028,3.028,2.992,3.002,62465700
2026-01-08,2.998,2.998,2.951,2.961,67445100
2026-01-09,2.975,2.982,2.961,2.974,51031500
2026-01-12,2.981,3.015,2.969,3.011,52078900
2026-01-13,3.05,3.078,3.029,3.033,83504600
2026-01-14,3.052,3.074,3.039,3.064,71946290
2026-01-15,3.053,3.091,3.046,3.055,36607900
2026-01-16,3.079,3.085,3.028,3.032,104975300
2026-01-19,3.019,3.023,3.004,3.006,30773100
2026-01-20,3.001,3.012,2.982,2.995,35103100
2026-01-21,2.981,3.004,2.981,2.998,37380500
2026-01-22,3.031,3.032,2.997,3.005,29972400
2026-01-23,3.024,3.04,3.015,3.017,38192400
2026-01-26,3.029,3.036,3.006,3.018,43340000
2026-01-27,3.026,3.066,3.025,3.06,46830800
2026-01-28,3.079,3.137,3.073,3.131,74386800
2026-01-29,3.127,3.165,3.112,3.148,61112000
